symbole,nom,prix
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",22.06999969482422
MCHI,iShares MSCI China ETF,49.709999084472656
MCHP,Microchip Technology Incorporated - Common Stock,73.76000213623047
MCHX,"Marchex, Inc. - Class B Common Stock",1.7999999523162842
MCI,Barings Corporate Investors Common Stock,19.530000686645508
MCK,McKesson Corporation Common Stock,545.469970703125
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,6.96999979019165
MCO,Moody's Corporation Common Stock,460.92498779296875
MCR,MFS Charter Income Trust Common Stock,6.329999923706055
MCRB,"Seres Therapeutics, Inc. - Common Stock",0.7540000081062317
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",82.1500015258789
MCS,Marcus Corporation (The) Common Stock,22.40999984741211
MCY,Mercury General Corporation Common Stock,72.81999969482422
MD,"Mednax, Inc. Common Stock",16.094999313354492
MDB,"MongoDB, Inc. - Class A Common Stock",281.8399963378906
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",338.68499755859375
MDIA,Mediaco Holding Inc. - Class A Common Stock,1.2699999809265137
MDIV,First Trust Multi-Asset Diversified Income Index Fund,16.549999237060547
MDJH,MDJM LTD - Ordinary Shares,0.1500999927520752
MDLZ,"Mondelez International, Inc. - Class A Common Stock",66.37999725341797
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",12.300000190734863
MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock",25.290800094604492
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",9.5
MDT,Medtronic plc. Ordinary Shares,90.11499786376953
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",17.030000686645508
MDWD,MediWound Ltd. - Ordinary Shares,17.940000534057617
MDY,SPDR MidCap Trust Series I,600.47998046875
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),91.83999633789062
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,84.41000366210938
MEAR,iShares Short Maturity Municipal Bond ETF,50.02000045776367
MEC,"Mayville Engineering Company, Inc. Common Stock",17.43000030517578
MED,MEDIFAST INC Common Stock,19.59000015258789
MEDP,"Medpace Holdings, Inc. - Common Stock",358.6700134277344
MEI,"Methode Electronics, Inc. Common Stock",10.239999771118164
MEIP,"MEI Pharma, Inc. - Common Stock",3.099299907684326
MELI,"MercadoLibre, Inc. - Common Stock",2118.39990234375
MEOH,Methanex Corporation - Common Stock,39.040000915527344
MERC,Mercer International Inc. - Common Stock,6.804999828338623
MESA,"Mesa Air Group, Inc. - Common Stock",0.8924999833106995
MESO,Mesoblast Limited - American Depositary Shares,8.710000038146973
MET,"MetLife, Inc. Common Stock",83.5
METC,"Ramaco Resources, Inc. - Common Stock",12.430000305175781
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,12.3100004196167
MFA,"MFA Financial, Inc.",11.404999732971191
MFC,Manulife Financial Corporation Common Stock,31.357999801635742
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF,30.679899215698242
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,20.170000076293945
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",4.579999923706055
MFH,JMU Limited - American Depositary Shares,1.2999999523162842
MFIN,Medallion Financial Corp. - Common Stock,9.880000114440918
MFM,MFS Municipal Income Trust Common Stock,5.519999980926514
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,51.4900016784668
MG,Mistras Group Inc Common Stock,9.175000190734863
MGA,"Magna International, Inc. Common Stock",42.1150016784668
MGC,Vanguard Mega Cap ETF,212.88999938964844
MGEE,MGE Energy Inc. - Common Stock,97.46499633789062
MGF,MFS Government Markets Income Trust Common Stock,3.1600000858306885
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,10.84000015258789
MGK,Vanguard Mega Cap Growth ETF,333.20001220703125
MGM,MGM Resorts International Common Stock,37.60499954223633
MGNX,"MacroGenics, Inc. - Common Stock",4.119999885559082
MGPI,"MGP Ingredients, Inc. - Common Stock",48.375
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",24.432600021362305
MGRC,McGrath RentCorp - Common Stock,122.56999969482422
MGTX,MeiraGTx Holdings plc - Ordinary Shares,6.409900188446045
MGV,Vanguard Mega Cap Value ETF,131.18499755859375
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,27.31999969482422
MGYR,"Magyar Bancorp, Inc. - Common Stock",12.279999732971191
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",11.979999542236328
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",6.9653000831604
MHH,"Mastech Digital, Inc Common Stock",10.98449993133545
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,9.288200378417969
MHK,"Mohawk Industries, Inc. Common Stock",147.91000366210938
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",17.45170021057129
MHLD,"Maiden Holdings, Ltd. - Common Stock",1.899999976158142
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",10.604999542236328
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",19.3799991607666
MHO,"M/I Homes, Inc. Common Stock",160.3699951171875
MIDD,The Middleby Corporation - Common Stock,142.9199981689453
MIDU,Direxion Mid Cap Bull 3X Shares,63.08549880981445
MILN,Global X Millennials Thematic ETF,43.95000076293945
MIN,MFS Intermediate Income Trust Common Stock,2.734999895095825
MIND,"Mitcham Industries, Inc. - Common Stock",3.700000047683716
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,100.33999633789062
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",41.0099983215332
MIST,Milestone Pharmaceuticals Inc. - Common Shares,1.7699999809265137
MITK,"Mitek Systems, Inc. - Common Stock",9.270000457763672
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",6.820000171661377
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",11.599900245666504
MJ,ETFMG Alternative Harvest ETF,2.7300000190734863
MKC,"McCormick & Company, Incorporated Common Stock",76.76000213623047
MKL,Markel Corporation Common Stock,1647.0999755859375
MKSI,"MKS Instruments, Inc. - Common Stock",103.16000366210938
MKTX,"MarketAxess Holdings, Inc. - Common Stock",274.9100036621094
MLAB,"Mesa Laboratories, Inc. - Common Stock",135.58999633789062
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,6.755000114440918
MLI,"Mueller Industries, Inc. Common Stock",95.0199966430664
MLM,"Martin Marietta Materials, Inc. Common Stock",617.60498046875
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,17.614999771118164
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",25.270000457763672
MLPA,Global X MLP ETF,49.27040100097656
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",24.708599090576172
MLPX,Global X MLP & Energy Infrastructure ETF,60.029998779296875
MLR,"Miller Industries, Inc. Common Stock",75.375
MLSS,"Milestone Scientific, Inc. Common Stock",0.8050000071525574
MMC,"Marsh & McLennan Companies, Inc. Common Stock",223.22999572753906
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,16.545000076293945
MMI,"Marcus & Millichap, Inc. Common Stock",40.400001525878906
MMIN,IQ MacKay Municipal Insured ETF ,23.809999465942383
MMIT,IQ MacKay Municipal Intermediate ETF,23.979999542236328
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,3.9700000286102295
MMM,3M Company Common Stock,133.89500427246094
MMS,"Maximus, Inc. Common Stock",89.55999755859375
MMSI,"Merit Medical Systems, Inc. - Common Stock",102.36000061035156
MMT,MFS Multimarket Income Trust Common Stock,4.75
MMTM,SPDR S&P 1500 Momentum Tilt ETF,263.17999267578125
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",10.358099937438965
MMYT,MakeMyTrip Limited - Ordinary Shares,113.2699966430664
MNA,IQ Merger Arbitrage ETF,32.875
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,1.9500000476837158
MNKD,MannKind Corporation - Common Stock,7.394999980926514
MNOV,"MediciNova, Inc. - Common Stock",1.5750000476837158
MNPR,Monopar Therapeutics Inc. - Common Stock,15.800000190734863
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,15.569999694824219
MNRO,"Monro, Inc.  - Common Stock",29.270000457763672
MNSB,"MainStreet Bancshares, Inc. - Common Stock",18.200000762939453
MNST,Monster Beverage Corporation - Common Stock,54.43000030517578
MNTX,"Manitex International, Inc. - common stock",5.699999809265137
MO,"Altria Group, Inc.",54.29999923706055
MOAT,VanEck Vectors Morningstar Wide Moat ETF,96.41500091552734
MOD,Modine Manufacturing Company Common Stock,124.80999755859375
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",32.21500015258789
MOGO,Mogo Inc. - Common Shares,1.0799000263214111
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),2.2300000190734863
MOH,Molina Healthcare Inc Common Stock,326.5249938964844
MOMO,Momo Inc. - American Depositary Shares,6.909999847412109
MOO,VanEck Vectors Agribusiness ETF,71.52999877929688
MORN,"Morningstar, Inc. - Common Stock",344.67999267578125
MORT,VanEck Vectors Mortgage REIT Income ETF,11.119999885559082
MOS,Mosaic Company (The) Common Stock,27.549999237060547
MOTI,VanEck Vectors Morningstar International Moat ETF,32.420101165771484
MOTO,SmartETFs Smart Transportation & Technology ETF,43.349998474121094
MOTS,"Motus GI Holdings, Inc. - Common Stock",0.0003000000142492354
MOV,Movado Group Inc. Common Stock,19.790000915527344
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,11.979999542236328
MPAA,"Motorcar Parts of America, Inc. - Common Stock",5.860000133514404
MPB,Mid Penn Bancorp - Common Stock,32.08000183105469
MPC,Marathon Petroleum Corporation Common Stock,155.2899932861328
MPLX,MPLX LP Common Units Representing Limited Partner Interests,46.439998626708984
MPV,Barings Participation Investors Common Stock,16.741199493408203
MPW,"Medical Properties Trust, Inc. common stock",4.585000038146973
MPWR,"Monolithic Power Systems, Inc. - Common Stock",783.760009765625
MPX,Marine Products Corporation Common Stock,10.180000305175781
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",10.350000381469727
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",12.425000190734863
MRAM,"Everspin Technologies, Inc. - Common Stock",6.199999809265137
MRBK,Meridian Corporation - Common Stock,14.199999809265137
MRC,MRC Global Inc. Common Stock,14.385000228881836
MRCC,Monroe Capital Corporation - Common Stock,7.960000038146973
MRCY,Mercury Systems Inc - Common Stock,42.025001525878906
MREO,Mereo BioPharma Group plc - American Depositary Shares,4.110000133514404
MRIN,Marin Software Incorporated - Common Stock,2.134999990463257
MRK,"Merck & Company, Inc. Common Stock (new)",100.69000244140625
MRKR,"Marker Therapeutics, Inc. - Common Stock",4.103899955749512
MRNA,"Moderna, Inc. - Common Stock",51.74399948120117
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock",0.3352000117301941
MRO,Marathon Oil Corporation Common Stock,28.84819984436035
MRSN,"Mersana Therapeutics, Inc. - Common Stock",2.319999933242798
MRTN,"Marten Transport, Ltd. - Common Stock",17.889999389648438
MRUS,Merus N.V. - Common Shares,53.0
MRVL,Marvell Technology Group Ltd. - Common Stock,90.69000244140625
MS,Morgan Stanley Common Stock,131.7100067138672
MSA,MSA Safety Incorporated Common Stock,174.11000061035156
MSB,Mesabi Trust Common Stock,25.770000457763672
MSBI,"Midland States Bancorp, Inc. - Common Stock",27.81999969482422
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",6.099999904632568
MSCI,MSCI Inc Common Stock,575.780029296875
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",7.659999847412109
MSEX,Middlesex Water Company - Common Stock,68.51000213623047
MSFT,Microsoft Corporation - Common Stock,420.1499938964844
MSI,"Motorola Solutions, Inc. Common Stock",468.9200134277344
MSM,"MSC Industrial Direct Company, Inc. Common Stock",88.73030090332031
MSN,Emerson Radio Corporation Common Stock,0.5002999901771545
MSTR,MicroStrategy Incorporated - Class A Common Stock,257.2950134277344
MSVB,"Mid-Southern Bancorp, Inc. - Common Stock",14.25
MT,Arcelor Mittal NY Registry Shares NEW,25.434999465942383
MTA,Metalla Royalty & Streaming Ltd. Common Shares,3.430000066757202
MTB,M&T Bank Corporation Common Stock,216.5800018310547
MTC,"MMTec, Inc. - Common Shares",0.37220001220703125
MTCH,"Match Group, Inc. - Common Stock",37.970001220703125
MTD,"Mettler-Toledo International, Inc. Common Stock",1398.7900390625
MTDR,Matador Resources Company Common Stock,57.470001220703125
MTEM,"Molecular Templates, Inc. - Common Stock",0.41620001196861267
MTEX,"Mannatech, Incorporated - Common Stock",8.225000381469727
MTG,MGIC Investment Corporation Common Stock,24.86750030517578
MTGP,WisdomTree Mortgage Plus Bond Fund,43.779998779296875
MTH,Meritage Homes Corporation Common Stock,186.82000732421875
MTLS,Materialise NV - American Depositary Shares,6.440000057220459
MTN,"Vail Resorts, Inc. Common Stock",179.92999267578125
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",0.5252000093460083
MTR,Mesa Royalty Trust Common Stock,5.945000171661377
MTRN,Materion Corporation,119.94000244140625
MTRX,Matrix Service Company - Common Stock,12.850000381469727
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",121.97000122070312
MTUM,iShares Edge MSCI USA Momentum Factor ETF,209.50999450683594
MTW,"Manitowoc Company, Inc. (The) Common Stock",11.005000114440918
MTX,Minerals Technologies Inc. Common Stock,83.91000366210938
MTZ,"MasTec, Inc. Common Stock",140.74000549316406
MU,"Micron Technology, Inc. - Common Stock",111.75499725341797
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",11.809800148010254
MUB,iShares National Muni Bond ETF,105.92500305175781
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",10.984999656677246
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",10.354999542236328
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",11.4350004196167
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,12.354999542236328
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",11.604999542236328
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,51.560001373291016
MUR,Murphy Oil Corporation Common Stock,32.744998931884766
MUSA,Murphy USA Inc. Common Stock,510.67498779296875
MUST,Columbia Multi-Sector Municipal Income ETF,20.270000457763672
MUX,McEwen Mining Inc. Common Stock,9.125
MVBF,MVB Financial Corp. - Common Stock,22.399999618530273
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",7.203499794006348
MVIS,"MicroVision, Inc. - Common Stock",1.0750000476837158
MVO,MV Oil Trust Units of Beneficial Interests,8.789999961853027
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",10.875
MVV,ProShares Ultra MidCap400,76.08000183105469
MWA,MUELLER WATER PRODUCTS Common Stock,24.0049991607666
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",3.9100000858306885
MXC,Mexco Energy Corporation Common Stock,12.150099754333496
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",8.718600273132324
MXF,"Mexico Fund, Inc. (The) Common Stock",14.095000267028809
MXI,iShares Global Materials ETF,88.08000183105469
MXL,"MaxLinear, Inc. Common Stock",14.78499984741211
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",11.029999732971191
MYE,"Myers Industries, Inc. Common Stock",12.1899995803833
MYFW,"First Western Financial, Inc. - Common Stock",20.5
MYGN,"Myriad Genetics, Inc. - Common Stock",17.579999923706055
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",11.119999885559082
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",10.199999809265137
MYO,Myomo Inc. Common Stock,4.190000057220459
MYRG,"MYR Group, Inc. - Common Stock",149.07000732421875
MYSZ,"My Size, Inc. - Common Stock",1.565000057220459
MYY,ProShares Short MidCap400,18.260000228881836
MZZ,ProShares UltraShort MidCap400,9.0
NAC,Nuveen California Quality Municipal Income Fund,11.364999771118164
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,42.54999923706055
NAD,Nuveen Quality Municipal Income Fund Common Stock,11.829999923706055
NAII,"Natural Alternatives International, Inc. - Common Stock",4.519999980926514
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,134.70700073242188
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",0.5149000287055969
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,11.40999984741211
NANR,SPDR S&P North American Natural Resources ETF,57.834999084472656
NAOV,"NanoVibronix, Inc. - Common Stock",0.6299999952316284
NAT,Nordic American Tankers Limited Common Stock,3.200000047683716
NATH,"Nathan's Famous, Inc. - Common Stock",88.36000061035156
NATR,"Nature's Sunshine Products, Inc. - Common Stock",14.239999771118164
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",0.00019999999494757503
NAVI,Navient Corporation - Common Stock,15.680000305175781
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,11.670000076293945
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,16.014999389648438
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,10.710000038146973
NBHC,National Bank Holdings Corporation Common Stock,51.33000183105469
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",125.26499938964844
NBN,Northeast Bank - Common Stock,102.1510009765625
NBR,Nabors Industries Ltd.,84.37000274658203
NBTB,NBT Bancorp Inc. - Common Stock,50.81999969482422
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",0.7225000262260437
NC,"NACCO Industries, Inc. Common Stock",33.61000061035156
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock",8.930000305175781
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,27.709999084472656
NCMI,"National CineMedia, Inc. - Common Stock",6.514999866485596
NCNA,NuCana plc - American Depositary Shares,1.524999976158142
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",22.174999237060547
NCTY,The9 Limited - American Depository Shares representing three ordinary shares,8.420000076293945
NCV,AllianzGI Convertible & Income Fund,3.484999895095825
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,3.1449999809265137
NDAQ,"Nasdaq, Inc. - Common Stock",77.62999725341797
NDLS,Noodles & Company - Common Stock,1.2000000476837158
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",41.73649978637695
NDRA,ENDRA Life Sciences Inc. - Common Stock,0.21209999918937683
NDSN,Nordson Corporation - Common Stock,264.5400085449219
NE,Noble Corporation Ordinary Shares (UK),35.45500183105469
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,11.314000129699707
NEAR,iShares Short Maturity Bond ETF,50.5364990234375
NEE,"NextEra Energy, Inc. Common Stock",74.37999725341797
NEM,Newmont Corporation,44.470001220703125
NEO,"NeoGenomics, Inc. - Common Stock",15.4350004196167
NEOG,Neogen Corporation - Common Stock,15.604999542236328
NEON,Neonode Inc. - Common Stock,6.860000133514404
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",18.4950008392334
NEPH,"Nephros, Inc. - Common Stock",1.5499999523162842
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,18.280000686645508
NERV,"Minerva Neurosciences, Inc - Common Stock",2.309999942779541
NESR,National Energy Services Reunited Corp. - Ordinary Shares,9.25
NET,"Cloudflare, Inc. Class A Common Stock",92.51000213623047
NETL,NETLease Corporate Real Estate ETF,25.332799911499023
NEU,NewMarket Corp Common Stock,563.7999877929688
NEWT,Newtek Business Services Corp. - Common Stock,14.550000190734863
NEXA,Nexa Resources S.A. Common Shares,7.775000095367432
NEXT,NextDecade Corporation - Common Stock,6.855000019073486
NFBK,"Northfield Bancorp, Inc. - Common Stock",13.739999771118164
NFE,New Fortress Energy LLC - Class A Shares Representing Limited Liability Company Interests.,9.5649995803833
NFG,National Fuel Gas Company Common Stock,62.4900016784668
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",12.850000381469727
NFLT,Virtus Newfleet Multi-Sector Bond ETF,22.65399932861328
NFLX,"Netflix, Inc. - Common Stock",780.469970703125
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,57.779998779296875
NFTY,First Trust India Nifty 50 Equal Weight ETF,60.33000183105469
NG,Novagold Resources Inc.,3.4049999713897705
NGD,New Gold Inc.,2.694999933242798
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",64.1449966430664
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,4.085000038146973
NGS,"Natural Gas Services Group, Inc. Common Stock",22.899999618530273
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",32.744998931884766
NGVT,Ingevity Corporation Common Stock ,47.2599983215332
NHC,National HealthCare Corporation Common Stock,130.00999450683594
NHI,"National Health Investors, Inc. Common Stock",76.66000366210938
NHS,Neuberger Berman High Yield Strategies Fund,7.974899768829346
NHTC,Natural Health Trends Corp. - Commn Stock,6.130000114440918
NI,NiSource Inc Common Stock,35.275001525878906
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,175.99000549316406
NIE,AllianzGI Equity & Convertible Income Fund,23.489999771118164
NIM,Nuveen Select Maturities Municipal Fund Common Stock,8.989999771118164
NINE,"Nine Energy Service, Inc. Common Stock",1.2799999713897705
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",5.014999866485596
NIU,Niu Technologies - American Depositary Shares,2.0950000286102295
NJAN,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January,47.349998474121094
NJR,NewJersey Resources Corporation Common Stock,46.98500061035156
NKE,"Nike, Inc. Common Stock",75.32499694824219
NKSH,"National Bankshares, Inc. - Common Stock",31.100000381469727
NKTR,Nektar Therapeutics - Common Stock,1.3849999904632568
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.969900131225586
NL,"NL Industries, Inc. Common Stock",8.619999885559082
NLR,VanEck Vectors Uranium & Nuclear Energy ETF,88.30999755859375
NLY,Annaly Capital Management Inc Common Stock,19.065000534057617
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,11.050000190734863
NMFC,New Mountain Finance Corporation Common Stock,10.895000457763672
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",9.505000114440918
NMIH,NMI Holdings Inc - Common Stock,39.5
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,8.64009952545166
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,53.46500015258789
NMR,Nomura Holdings Inc ADR American Depositary Shares,5.664999961853027
NMRD,Nemaura Medical Inc. - Common Stock,0.00019999999494757503
NMRK,"Newmark Group, Inc. - Class A Common Stock",14.744999885559082
NMS,Nuveen Minnesota Quality Municipal Income Fund ,13.024999618530273
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,11.765000343322754
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",11.109999656677246
NNBR,"NN, Inc. - Common Stock",3.690000057220459
NNDM,Nano Dimension Ltd. - American Depositary Shares,2.190000057220459
NNI,"Nelnet, Inc. Common Stock",125.13500213623047
NNN,National Retail Properties Common Stock,41.474998474121094
NNVC,"NanoViricides, Inc. Common Stock",1.4500000476837158
NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock",8.359999656677246
NOA,North American Construction Group Ltd. Common Shares (no par),21.049999237060547
NOAH,Noah Holdings Limited,12.489999771118164
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,106.1050033569336
NOC,Northrop Grumman Corporation Common Stock,522.1699829101562
NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,50.819400787353516
NODK,"NI Holdings, Inc. - Common Stock",15.875
NOG,"Northern Oil and Gas, Inc. Common Stock",40.86000061035156
NOK,Nokia Corporation Sponsored American Depositary Shares,4.599999904632568
NOM,Nuveen Missouri Quality Municipal Income Fund ,10.260000228881836
NOMD,Nomad Foods Limited Ordinary Shares,17.209999084472656
NORW,Global X MSCI Norway ETF,24.71969985961914
NOV,"National Oilwell Varco, Inc. Common Stock",16.795000076293945
NOVA,Sunnova Energy International Inc. Common Stock,3.4049999713897705
NOVT,Novanta Inc. - Common Shares,182.2899932861328
NOW,"ServiceNow, Inc. Common Stock",994.655029296875
NPK,"National Presto Industries, Inc. Common Stock",77.18000030517578
NPO,EnPro Industries Inc,165.8300018310547
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,12.770000457763672
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,11.719900131225586
NR,"Newpark Resources, Inc. Common Stock",7.590000152587891
NRBO,"NeuroBo Pharmaceuticals, Inc. - Common Stock",2.7100000381469727
NRC,National Research Corporation - Common Stock,20.450000762939453
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",15.710000038146973
NRG,"NRG Energy, Inc. Common Stock",92.75
NRIM,Northrim BanCorp Inc - Common Stock,77.22000122070312
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.824999809265137
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.",3.797499895095825
NRP,Natural Resource Partners LP Limited Partnership,102.37000274658203
NRT,North European Oil Royality Trust Common Stock,4.335000038146973
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),24.424999237060547
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,42.375
NSC,Norfolk Southern Corporation Common Stock,277.0050048828125
NSIT,"Insight Enterprises, Inc. - Common Stock",174.89999389648438
NSP,"Insperity, Inc. Common Stock",83.08000183105469
NSPR,InspireMD Inc. Common Stock,2.44950008392334
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",37.95000076293945
NSYS,Nortech Systems Incorporated - Common Stock,11.699999809265137
NTAP,"NetApp, Inc. - Common Stock",121.12000274658203
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,39.3849983215332
NTCT,"NetScout Systems, Inc. - Common Stock",22.65999984741211
NTES,"NetEase, Inc. - American Depositary Shares, each representing 25 ordinary shares",80.02999877929688
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",52.20000076293945
NTGR,"NETGEAR, Inc. - Common Stock",23.469999313354492
NTIC,Northern Technologies International Corporation - Common Stock,13.5600004196167
NTIP,"Network-1 Technologies, Inc. Common Stock",1.2949999570846558
NTLA,"Intellia Therapeutics, Inc. - Common Stock",16.065000534057617
NTNX,"Nutanix, Inc. - Class A Common Stock",66.69999694824219
NTR,Nutrien Ltd. Common Shares,49.474998474121094
NTRA,"Natera, Inc. - Common Stock",126.78500366210938
NTRP,"Neurotrope, Inc. - Common Stock",1.5
NTRS,Northern Trust Corporation - Common Stock,106.62999725341797
NTRSO,"Northern Trust Corporation - Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock",22.600000381469727
NTSX,WisdomTree 90/60 U.S. Balanced Fund,47.34000015258789
NTWK,NETSOL Technologies Inc. - Common Stock,2.94950008392334
NTZ,"Natuzzi, S.p.A.",4.167500019073486
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,20.829999923706055
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,21.889999389648438
NUDM,Nuveen ESG International Developed Markets Equity ETF,32.05500030517578
NUE,Nucor Corporation Common Stock,167.75
